"Table A1. Glycemic index (GI) and glycemic load (GL) values determined in subjects with normal         1
124,Wholemeal barley flour bread with sodium propionate9,,65,93,"Normal, 11",Wholemeal,18,,30,,20,13,,,,,,,,,
,,,,,,"barley bread, 2h",,,,,,,,,,,,,,,
125,Wholemeal barley flour bread with higher dose,,57,82,"Normal, 11",Wholemeal,18,,30,,19,11,,,,,,,,,
,sodium propionate9,,,,,"barley bread, 2h",,,,,,,,,,,,,,,
,Buckwheat bread,,,,,,,,,,,,,,,,,,,,
126,"Buckwheat bread, 50% dehusked buckwheat",,47,67�10,"Normal, 10","Bread, 2h",19,,30,,21,10,,,,,,,,,
,groats and 50% white wheat flour (Sweden),,,,,,,,,,,,,,,,,,,,
127,Buckwheat bread (China),,67�2,95,"Normal, 8","Glucose, 2h",3,,30,,19,13,,,,,,,,,
,Chickpea flour bread,,,,,,,,,,,,,,,,,,,,
128,"Chickpea flour bread, made from Amethyst-type",,55,78�13,"Normal, 12","Bread, 2h",20,,30,,13,7,,,,,,,,,
,"desi chickpeas (JK International Pty Ltd,",,,,,,,,,,,,,,,,,,,,
,"Rocklea, Australia)",,,,,,,,,,,,,,,,,,,,
129,"Chickpea flour bread, made from extruded",,67,96�21,"Normal, 12","Bread, 2h",20,,30,,12,8,,,,,,,,,
,chickpea flour (Australia),,,,,,,,,,,,,,,,,,,,
130,"Corn tortilla, made from white corn, Diego's brand",,49�6,70,"Normal, 9","Glucose, 2h",UO4,,50,,22,11,,,,,,,,,
,"(San Diego Tortilla Factory Pty Ltd, Andrews,",,,,,,,,,,,,,,,,,,,,
,"QLD, Australia)",,,,,,,,,,,,,,,,,,,,
131,"Bread, flax, made from flax meal & wheat flour (Canada)9",,67,96,"Normal, 11","Bread, 2h",21,,30,,12,8,,,,,,,,,
,Fruit breads,,,,,,,,,,,,,,,,,,,,
132,"B�rgen� Fruit loaf (Tip Top Bakeries,",,44�5,63�7,"Normal, 10","Bread, 2h",22,,30,,13,6,,,,,,,,,
,"Chatswood, Australia)",,,,,,,,,,,,,,,,,,,,
133,B�rgen� Fruit and Muesli bread,,53�4,76,"Normal, 10","Glucose, 2h",UO6,,30,,14,7,,,,,,,,,
,"(Tip Top Bakeries, Australia)",,,,,,,,,,,,,,,,,,,,
134,"Continental fruit loaf, wheat bread",,47�6,67,"Normal, 8","Bread, 2h",1,,30,,15,7,,,,,,,,,
,with dried fruit (Australia),,,,,,,,,,,,,,,,,,,,
135,"Fruit and cinnamon bread (Finest, UK)",,71�11,102,"Normal, 10","Glucose, 2h",23,,30,,16,11,,,,,,,,,
136,"Fruit and Spice Loaf, thick sliced",,54�6,77,"Normal, 10","Glucose, 2h",UO4,,30,,15,8,,,,,,,,,
,"(Buttercup bakeries, Moorebank, Australia)",,,,,,,,,,,,,,,,,,,,
137,"Fruit loaf, sliced (UK)",,57�6,82,"Normal, 10","Glucose, 2h",23,,30,,16,9,,,,,,,,,
138,"Happiness� (cinnamon, raisin, pecan bread)",,63�5,89�7,"Normal, 10","Bread, 2h",UO4,,30,,14,9,,,,,,,,,
,"(Natural Ovens, Mannitowoc, USA)",,,,,,,,,,,,,,,,,,,,
139,"Muesli bread, made from packet mix in",,54�6,77�9,"Normal, 10","Bread, 2h",UO4,,30,,12,7,,,,,,,,,
,"bread making machine (Con Agra Inc., USA)",,,,,,,,,,,,,,,,,,,,
140,Whole-wheat bread with dried fruit (China),,47�2,67,"Normal, 10","Glucose, 2h",3,,30,,14,7,,,,,,,,,
,Gluten-free bread,,,,,,,,,,,,,,,,,,,,
141,"Gluten-free multigrain bread (Country Life Bakery,",,79�13,113,"Normal, 10","Glucose, 2h",UO4,,30,,13,10,,,,,,,,,
,"Dandenong, Australia)",,,,,,,,,,,,,,,,,,,,
142,"Gluten-free white bread (Country Life Bakery, Autralia)",,40�5,57,"Normal, 10","Glucose, 2h",UO4,,30,,8,3,,,,,,,,,
143,"Gluten-free buckwheat bread, made with buckwheat",,72�5,103,"Normal, 8","Glucose, 2h",UO4,,30,,11,8,,,,,,,,,
,meal & rice flour,,,,,,,,,,,,,,,,,,,,
,"(Naturis Organic Bread, NSW, Australia)",,,,,,,,,,,,,,,,,,,,
,Hamburger/Hot dog buns,,,,,,,,,,,,,,,,,,,,
144,"100% Whole wheat Gigantico Burger Buns,",,62�6,89,"Normal, 10","Bread, 2h",UO5,,30,,12,7,,,,,,,,,
,President's Choice� Blue Menu�,,,,,,,,,,,,,,,,,,,,
,"(Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,
145,"100% Whole wheat Gigantico Hot Dog Rolls,",,62�6,89,"Normal, 10","Bread, 2h",UO5,,30,,12,7,,,,,,,,,
,President's Choice� Blue Menu�,,,,,,,,,,,,,,,,,,,,
,"(Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,
Food,Number and Item,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
,Oat bread,,,,,,,,,,,,,,,,,,,,
146,"Coarse oat kernel bread, 80% intact oat kernels",,65,93�11,"Normal, 10","Bread, 2h",11,,30,,19,12,,,,,,,,,
,and 20% white wheat flour (Sweden),,,,,,,,,,,,,,,,,,,,
,Oat bran bread,,,,,,,,,,,,,,,,,,,,
147,50% oat bran (Australia),,44,63�10,"Normal, 8","Bread, 2h",12,,30,,18,8,,,,,,,,,
148,45% oat bran and 50% wheat flour (Sweden),,50,72�10,"Normal, 10","Bread, 1.5h",24,,30,,18,9,,,,,,,,,
149,Oatmeal batch bread (UK),,62�8,89,"Normal, 10","Glucose, 2h",23,,30,,15,9,,,,,,,,,
,Rice bread,,,,,,,,,,,,,,,,,,,,
150,"Rice bread, low-amylose Calrose rice",,72�9,103�10,"Normal, 12","Bread, 2h",8,,30,,12,8,,,,,,,,,
,"(Pav's Allergy Bakery, Ingleburn, Australia)",,,,,,,,,,,,,,,,,,,,
151,"Rice bread, high-amylose Doongara rice",,61�9,88�13,"Normal, 12","Bread, 2h",8,,30,,12,7,,,,,,,,,
,"(Pav's Allergy Bakery, Australia)",,,,,,,,,,,,,,,,,,,,
,Rye bread,,,,,,,,,,,,,,,,,,,,
152,Rye bread (50% rye flour + 50% wheat flour) (Turkey),,50,72�5,"Normal, 10","Bread, 2h",25,,30,,14,7,,,,,,,,,
153,Wheat and rye bread (75% wheat flour +,,40,57�4,"Normal, 10","Bread, 2h",25,,30,,14,6,,,,,,,,,
,10% rye flour + 15% wheat bran) (Turkey),,,,,,,,,,,,,,,,,,,,
,Rye kernel bread,,,,,,,,,,,,,,,,,,,,
154,"Coarse rye kernel bread, 80% intact kernels and",,41,58�8,"Normal, 10","Bread, 2h",11,,30,,12,5,,,,,,,,,
,20% white wheat flour (Sweden),,,,,,,,,,,,,,,,,,,,
155,"Whole-kernel rye bread, 60% whole rye kernels",,57,82,"Normal, 20","Bread, 3h",26,,30,,11,6,,,,,,,,,
,and 40% rye flour (Finland)11,,,,,,,,,,,,,,,,,,,,
156,Rye bread (80% rye flour + 20% oat �-glucan,,66,94,"Normal, 20","Bread, 3h",26,,30,,9,6,,,,,,,,,
,concentrate) (Finland)11,,,,,,,,,,,,,,,,,,,,
157,"Rye bread, 69% whole-grain rye flour",,78�10,112,"Normal, 12","Glucose, 2h",27,,30,,14,11,,,,,,,,,
,"(Jalkiuunileipa, Oululainen Ltd, Lahti, Finland)",,,,,,,,,,,,,,,,,,,,
,Specialty rye breads,,,,,,,,,,,,,,,,,,,,
158,"Blackbread, Riga (Berzin's Specialty Bakery,",,76�14,109,"Normal, 7","Glucose, 2h",28,,30,,13,10,,,,,,,,,
,"Sydney, Australia)",,,,,,,,,,,,,,,,,,,,
159,"B�rgen� Dark/Swiss rye (Tip Top Bakeries, Australia)",,55�12,79,"Normal, 9","Glucose, 2h",29,,30,,10,6,,,,,,,,,
160,"B�rgen� Rye (Tip Top Bakeries, Australia)",,51�3,73,"Normal, 10","Glucose, 2h",UO4,,30,,10,5,,,,,,,,,
161,Country Grain Organic Rye,,53�4,76,"Normal, 12","Glucose, 2h",UO6,,30,,10,5,,,,,,,,,
,"(Country Life Bakery, Australia)",,,,,,,,,,,,,,,,,,,,
162,"Roggenbrot, Vogel's (Stevns & Co, Sydney,",,59�5,84,"Normal, 8","Bread, 2h",13,,30,,14,8,,,,,,,,,
,"NSW, Australia)",,,,,,,,,,,,,,,,,,,,
163,Rye Hi-Soy with Linseed,,55�4,79,"Normal, 13","Glucose, 2h",UO6,,30,,9,5,,,,,,,,,
,"(Country Life Bakery, Australia)",,,,,,,,,,,,,,,,,,,,
164,"Schinkenbrot, Riga (Berzin's Specialty Bakery,",,86�15,123,"Normal, 7","Glucose, 2h",28,,30,,14,12,,,,,,,,,
,"Sydney, Australia)",,,,,,,,,,,,,,,,,,,,
165,Sourdough rye (Australia),,48,69,"Normal, 10","Glucose, 2h",UO4,,30,,12,6,,,,,,,,,
,Wheat Breads,,,,,,,,,,,,,,,,,,,,
166,"Coarse wheat kernel bread, 80% intact kernels",,52,74�7,"Normal, 10","Bread, 2h",11,,30,,20,10,,,,,,,,,
,and 20% white wheat flour (Sweden),,,,,,,,,,,,,,,,,,,,
,Spelt wheat breads,,,,,,,,,,,,,,,,,,,,
167,White spelt wheat bread (Belgium),,65,93�9,"Normal, 10","Bread, 2h",30,,30,,16,10,,,,,,,,,
168,White spelt wheat bread (Slovenia)12,,74,105,"Normal, 6","Bread, 3h",31,,30,,23,17,,,,,,,,,
169,Wholemeal spelt wheat bread (Slovenia)12,,63,91,"Normal, 6","Bread, 3h",31,,30,,19,12,,,,,,,,,
170,Scalded spelt wheat kernel bread (Slovenia)12,,67,96,"Normal, 6","Bread, 3h",31,,30,,22,15,,,,,,,,,
171,"Spelt multigrain bread� (Pav's bakery, Australia)",,54�10,77�14,"Normal, 12","Bread, 2h",UO4,,30,,12,7,,,,,,,,,
,White wheat flour bread,,,,,,,,,,,,,,,,,,,,
172,White flour (UK),,59�11,84,"Normal, 10","Glucose, 2h",32,,30,,13,8,,,,,,,,,
173,White flour (Canada),,69�5,99,"Normal, 10","Glucose, 2h",33,,30,,14,10,,,,,,,,,
174,"White flour, Sunblest� (Tip Top Bakeries, Australia)",,70,100,"Normal, 10","Bread, 2h",UO4,,30,,14,10,,,,,,,,,
175,"White flour (Sainsbury's, UK)",,70�10,100,"Normal, 10","Glucose, 2h",14,,30,,14,10,,,,,,,,,
176,White flour bread,,71�3,102,"Normal, 47","Glucose, 2h",34,,30,,14,10,,,,,,,,,
177,"White flour (Pepperidge Farm, Norwalk, CT, USA)",,71�6,102,"Normal, 14","Glucose, 2h",35,,30,,16,11,,,,,,,,,
178,White flour (South Africa),,71�7,101,"Normal, 7","Glucose, 2h",36,,30,,13,9,,,,,,,,,
179,White flour (Italy),,72,103,"Normal, 15","Glucose, 2h",37,,30,,15,11,,,,,,,,,
180,"White flour (Hovis, UK)",,73�12,104,"Normal, 10","Glucose, 2h",14,,30,,15,11,,,,,,,,,
181,"White flour (Nishin Shokuhin, Japan)",,75,108,"Normal, 10","Rice13, 2h",38,,30,,13,10,,,,,,,,,
Food,Number and Item,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
182,"White flour (Vodova veka Penam, Olomouc,",,75�10,107,"Normal, 11","Glucose, 2h",39,,30,,18,13,,,,,,,,,
,Czech Republic),,,,,,,,,,,,,,,,,,,,
183,"White flour (Hovis, UK)",,75�12,107,"Normal, 10","Glucose, 2h",14,,30,,15,11,,,,,,,,,
184,"White flour (Hovis Classic, British Bakeries Ltd, UK)9",,87,124,"Normal, 10","Glucose, 2h",40,,30,,12,11,,,,,,,,,
185,White flour (China),,88�3,126,"Normal, 10","Glucose, 2h",3,,30,,14,12,,,,,,,,,
186,White flour (Italy),,89�12,128,"Normal, 8","Glucose, 2h",16,,30,,20,18,,,,,,,,,
187,"White flour, homemade (UK)9",,89,127,"Normal, 10","Glucose, 2h",40,,30,,13,12,,,,,,,,,
,mean of sixteen studies,,75�2,108�3,,,,,30,,15,11,,,,,,,,,
,"White wheat flour bread, toasted",,,,,,,,,,,,,,,,,,,,
188,"White bread, toasted (Hovis, UK)",,50�7,72,"Normal, 10","Glucose, 2h",41,,30,,15,7,,,,,,,,,
189,"White bread, fresh, toasted (British Bakeries Ltd, UK)9",,63,90,"Normal, 10","Glucose, 2h",40,,30,,12,8,,,,,,,,,
190,"White bread, homemade, fresh, toasted (UK)9",,66,95,"Normal, 10","Glucose, 2h",40,,30,,13,9,,,,,,,,,
,mean of three studies,,60,86,,,,,30,,13,8,,,,,,,,,
,"White wheat flour bread, frozen and defrosted",,,,,,,,,,,,,,,,,,,,
191,"White bread, frozen and defrosted9",,75,107,"Normal, 10","Glucose, 2h",40,,30,,12,9,,,,,,,,,
,"(British Bakeries Ltd, UK)",,,,,,,,,,,,,,,,,,,,
192,"White bread, homemade, frozen and defrosted (UK)9",,62,88,"Normal, 10","Glucose, 2h",40,,30,,13,8,,,,,,,,,
,"White wheat flour bread, frozen and defrosted,",,,,,,,,,,,,,,,,,,,,
,toasted,,,,,,,,,,,,,,,,,,,,
193,"White wheat bread, frozen, defrosted and toasted9",,64,92,"Normal, 10","Glucose, 2h",40,,30,,12,8,,,,,,,,,
,"(British Bakeries Ltd, UK)",,,,,,,,,,,,,,,,,,,,
194,"White bread, homemade, frozen, defrosted9",,54,77,"Normal, 10","Glucose, 2h",40,,30,,13,7,,,,,,,,,
,and toasted (UK),,,,,,,,,,,,,,,,,,,,
,"Wonder�, enriched white bread (Interstate",,,,,,,,,,,,,,,,,,,,
,"Brands Companies, Kansas City, USA)",,,,,,,,,,,,,,,,,,,,
195,"Wonder�, enriched white bread",,71�9,101�13,"Normal, 10","Bread, 2h",UO4,,30,,14,10,,,,,,,,,
196,"Wonder�, enriched white bread",,72�4,103,"Normal, 10","Glucose, 2h",UO4,,30,,14,10,,,,,,,,,
197,"Wonder�, enriched white bread",,77�3,110,"Normal, 10","Glucose, 2h",UO4,,30,,14,11,,,,,,,,,
,mean of three studies,,73,105,,,,,30,,14,10,,,,,,,,,
,White bread with enzyme inhibitors,,,,,,,,,,,,,,,,,,,,
198,White bread + acarbose (200 mg) (Mexico),,50,70�5,"Normal, 10","Bread, 3h",42,,30,,17,8,,,,,,,,,
,White bread with insoluble fiber,,,,,,,,,,,,,,,,,,,,
199,"White bread, enriched with 9 g lupin kernel fiber",,74,106�14,"Normal, 21","Bread, 2h",43,,30,,9,7,,,,,,,,,
,(viscous insoluble fiber) (Australasian Natural,,,,,,,,,,,,,,,,,,,,
,"Ingredients Pty Ltd, Perth, Australia)",,,,,,,,,,,,,,,,,,,,
200,White bread with added wheatgerm and fiber (UK),,59�11,84,"Normal, 10","Glucose, 2h",32,,30,,12,6,,,,,,,,,
,White bread with soluble fiber,,,,,,,,,,,,,,,,,,,,
201,White bread + 15 g psyllium fiber (Plantago psyllium ),,65,93�24,"Normal, 10","Bread, 3h",42,,30,,17,11,,,,,,,,,
,(Mexico),,,,,,,,,,,,,,,,,,,,
202,"White bread, enriched with 12 g Arabinoxylan fiber14",,41,59�7,"Normal, 14","Bread, 2h",44,,30,,10,4,,,,,,,,,
,(soluble fiber) (Australia),,,,,,,,,,,,,,,,,,,,
203,"White bread, enriched with 6 g Arabinoxylan fiber14",,56,80�7,"Normal, 14","Bread, 2h",44,,30,,12,7,,,,,,,,,
,(soluble fiber) (Australia),,,,,,,,,,,,,,,,,,,,
,White bread enriched with Sunfibre (Cyamoposis,,,,,,,,,,,,,,,,,,,,
,tetragonolobus ) (Indian cluster guar beans),,,,,,,,,,,,,,,,,,,,
204,"White bread with 3 g Sunfibre, viscosity 1",,63�4,91,"Normal, 11","Glucose, 2h",45,,30,,16,10,,,,,,,,,
,"(Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",,,,,,,,,,,,,,,,,,,,
205,"White bread with 5 g Sunfibre, viscosity 1",,64�5,92,"Normal, 11","Glucose, 2h",45,,30,,16,10,,,,,,,,,
,"(Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",,,,,,,,,,,,,,,,,,,,
206,"White bread with 10 g Sunfibre, viscosity 1",,68�5,97,"Normal, 11","Glucose, 2h",45,,30,,17,11,,,,,,,,,
,"(Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",,,,,,,,,,,,,,,,,,,,
207,"White bread with 15 g Sunfibre, viscosity 1",,56�1,81,"Normal, 11","Glucose, 2h",45,,30,,17,10,,,,,,,,,
,"(Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",,,,,,,,,,,,,,,,,,,,
208,"White bread with 5 g Sunfibre, viscosity 2",,55�2,78,"Normal, 11","Glucose, 2h",45,,30,,16,9,,,,,,,,,
,"(Taiyo Kagaku Co., Ltd, Yokaichi Mie, Japan)",,,,,,,,,,,,,,,,,,,,
,White bread consumed with fiber drink,,,,,,,,,,,,,,,,,,,,
209,White bread consumed with 5 g Sunfibre (Taiyo,,49�4,70,"Normal, 11","Glucose, 2h",45,,-,,-,-,,,,,,,,,
,"Kagaku Co, Ltd, Japan) dissolved in 250mL water",,,,,,,,,,,,,,,,,,,,
210,White bread consumed with 10 g Sunfibre (Taiyo,,57�5,81,"Normal, 11","Glucose, 2h",45,,-,,-,-,,,,,,,,,
,"Kagaku Co, Ltd, Japan) dissolved in 250mL water",,,,,,,,,,,,,,,,,,,,
Food,Number and Item,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail.
carbo- hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
211,White bread consumed with 10 g insoluble dextrin,,66�6,95,"Normal, 11","Glucose, 2h",45,,-,,-,-,,,,,,,,,
,"(Matsutani Chemical Industry Co Ltd, Japan)",,,,,,,,,,,,,,,,,,,,
,in 250 mL water,,,,,,,,,,,,,,,,,,,,
212,"White bread consumed with 10 g inulin (Orafti,",,67�6,95,"Normal, 11","Glucose, 2h",45,,-,,-,-,,,,,,,,,
,"Tienen, Belgium) in 250 mL water",,,,,,,,,,,,,,,,,,,,
,White bread with added ingredients,,,,,,,,,,,,,,,,,,,,
213,White bread (100% wheat flour) + 2% pectin,,85,121�11,"Normal, 10","Bread, 2h",UO4,,30,,13,11,,,,,,,,,
,"(George Weston Foods Ltd, Australia)",,,,,,,,,,,,,,,,,,,,
214,White bread (100% wheat flour) + 5% fruit fiber,,76,109�13,"Normal, 10","Bread, 2h",UO4,,30,,12,9,,,,,,,,,
,"(George Weston Foods Ltd, Australia)",,,,,,,,,,,,,,,,,,,,
215,White bread (80% wheat flour + 20% chickpea flour),,79,113�13,"Normal, 10","Bread, 2h",UO4,,30,,12,9,,,,,,,,,
,"(George Weston Foods Ltd, Australia)",,,,,,,,,,,,,,,,,,,,
216,White bread (90% wheat flour + 10% modified corn,,78,111�7,"Normal, 10","Bread, 2h",UO4,,30,,13,10,,,,,,,,,
,"starch) (George Weston Foods Ltd, Australia)",,,,,,,,,,,,,,,,,,,,
217,White bread (90% wheat flour + 10% tapicoa starch),,77,110�15,"Normal, 10","Bread, 2h",UO4,,30,,13,10,,,,,,,,,
,"(George Weston Foods Ltd, Australia)",,,,,,,,,,,,,,,,,,,,
218,White bread (95% wheat flour + 5% oat bran),,74,106�8,"Normal, 10","Bread, 2h",UO4,,30,,13,10,,,,,,,,,
,"(George Weston Foods Ltd, Australia)",,,,,,,,,,,,,,,,,,,,
219,"White bread, containing 2% guar gum",,66,94�9,"Normal, 10","Bread, 2h",UO4,,30,,13,8,,,,,,,,,
,"(George Weston Foods Ltd, Australia)",,,,,,,,,,,,,,,,,,,,
220,"White bread, containing 2% vinegar and 2.5%",,79,113�6,"Normal, 10","Bread, 2h",UO4,,30,,12,9,,,,,,,,,
,"sourdough (Noble Rise Crunchy Toast, Australia)",,,,,,,,,,,,,,,,,,,,
221,White bread containing Eurylon� high-amylose,,42,60�6,"Normal, 8","Bread, 2.8h",46,,30,,19,8,,,,,,,,,
,maize starch (France)15,,,,,,,,,,,,,,,,,,,,
222,White bread eaten with powdered dried,,48,68�9,"Normal, 12","Bread, 2h",47,,30,,15,7,,,,,,,,,
,seaweed (Nori alga ) (Spain),,,,,,,,,,,,,,,,,,,,
223,White bread eaten with vinegar as vinaigrette,,45,64,"Normal, 10","Bread, 1.6h",48,,30,,15,7,,,,,,,,,
,(Sweden),,,,,,,,,,,,,,,,,,,,
224,White bread eaten with 18 g white vinegar,,63,89�4,"Normal, 12","Bread, 1.6h",49,,30,,15,9,,,,,,,,,
,(6% acetic acid) (Sweden),,,,,,,,,,,,,,,,,,,,
225,White bread eaten with 23 g white vinegar,,73,105�11,"Normal, 12","Bread, 1.6h",49,,30,,15,11,,,,,,,,,
,(6% acetic acid) (Sweden),,,,,,,,,,,,,,,,,,,,
226,White bread eaten with 28 g white vinegar,,54,77�8,"Normal, 12","Bread, 1.6h",49,,30,,15,8,,,,,,,,,
,(6% acetic acid) (Sweden),,,,,,,,,,,,,,,,,,,,
227,"White and wholemeal bread (ratio 1:1), fermented by",,54,77,"Normal, 15","Glucose, 2h",37,,30,,11,6,,,,,,,,,
,sourdough lactobacilli  (! pH 1.5) and fiber-enriched,,,,,,,,,,,,,,,,,,,,
,with oat fiber (Italy),,,,,,,,,,,,,,,,,,,,
,"White bread, with different proving times",,,,,,,,,,,,,,,,,,,,
,and bread volumes,,,,,,,,,,,,,,,,,,,,
228,"White bread, prepared with a 10 min prove and a",,38�4,54,"Normal, 10","Glucose, 2h",50,,30,,13,5,,,,,,,,,
,second 2 min proving (low loaf volume) (UK),,,,,,,,,,,,,,,,,,,,
229,"White bread, prepared with a 30 min prove and a",,72�7,103,"Normal, 10","Glucose, 2h",50,,30,,13,9,,,,,,,,,
,second 12 min proving (moderate loaf volume) (UK),,,,,,,,,,,,,,,,,,,,
230,"White bread, prepared with a 60 min prove and a",,86�9,123,"Normal, 10","Glucose, 2h",50,,30,,13,11,,,,,,,,,
,second 30 min proving  (moderate loaf volume) (UK),,,,,,,,,,,,,,,,,,,,
231,"White bread, prepared with a 40 min prove, a second",,100�7,143,"Normal, 10","Glucose, 2h",50,,30,,13,13,,,,,,,,,
,25 min proving and a third 50 min proving,,,,,,,,,,,,,,,,,,,,
,(large loaf volume) (UK),,,,,,,,,,,,,,,,,,,,
,White resistant starch-enriched bread,,,,,,,,,,,,,,,,,,,,
232,"Fiber White� (Nature's Fresh,",,77�10,110,"Normal, 14","Glucose, 2h",29,,30,,15,11,,,,,,,,,
,"Auckland, New Zealand)",,,,,,,,,,,,,,,,,,,,
233,"Wonderwhite� (Buttercup Bakeries, Australia)",,80�8,114,"Normal, 8","Bread, 2h",13,,30,,14,11,,,,,,,,,
,Wholemeal (whole wheat) wheat flour bread,,,,,,,,,,,,,,,,,,,,
234,"Wholemeal flour (Hovis, UK)",,68�9,97,"Normal, 10","Glucose, 2h",14,,30,,11,7,,,,,,,,,
235,Wholemeal flour (China),,69�3,99,"Normal, 10-12","Glucose, 2h",3,,30,,13,9,,,,,,,,,
236,"Wholemeal flour (Sainsbury's, UK)",,71�12,102,"Normal, 10","Glucose, 2h",14,,30,,11,8,,,,,,,,,
237,Wholemeal flour (Canada),,72�6,103,"Normal, 10","Glucose, 2h",33,,30,,12,8,,,,,,,,,
238,Wholemeal flour (Australia),,74,106,"Normal, 7","Glucose, 2h",51,,30,,14,10,,,,,,,,,
239,"Wholemeal flour (Hovis, UK)",,74�8,106,"Normal, 10","Glucose, 2h",14,,30,,11,8,,,,,,,,,
Food,Number and Item,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail.
carbo- hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
240,Wholemeal flour (South Africa),,75�9,107,"Normal, 8","Glucose, 2h",36,,30,,13,9,,,,,,,,,
241,"Wholemeal flour (Tip Top Bakeries, Australia)",,77�9,110,"Normal, 8","Glucose, 2h",52,,30,,12,9,,,,,,,,,
242,"Wholemeal flour (Tip Top Bakeries, Australia)",,78�16,111,"Normal, 7","Glucose, 2h",28,,30,,12,9,,,,,,,,,
243,Wholemeal flour (France),,85�27,122,"Normal, 9","Glucose, 3h",10,,30,,15,13,,,,,,,,,
,mean of ten studies,,74� 2,106�2,,,,,30,,12,9,,,,,,,,,
,Wholemeal stoneground (whole wheat),,,,,,,,,,,,,,,,,,,,
,wheat flour bread,,,,,,,,,,,,,,,,,,,,
244,"Wholemeal bread, stoneground flour (Bill's Organic",,59�8,85,"Normal, 10","Glucose, 2h",UO4,,30,,11,7,,,,,,,,,
,"Bread, Cardiff, Australia)",,,,,,,,,,,,,,,,,,,,
245,"Wholemeal flour, stoneground (Waitrose, UK)",,66�13,94,"Normal, 10","Glucose, 2h",14,,30,,12,8,,,,,,,,,
,Specialty wheat breads,,,,,,,,,,,,,,,,,,,,
246,Bakers Delight� Hi Fibre Lo GI white bread,,52�7,74,"Normal, 10","Glucose, 2h",UO4,,30,,15,8,,,,,,,,,
,"(Bakers Delight Holdings, Australia)",,,,,,,,,,,,,,,,,,,,
247,Bakers Delight� Wholemeal Country Grain bread,,53�9,76,"Normal, 10","Glucose, 2h",UO4,,30,,12,6,,,,,,,,,
,"(Bakers Delight Holdings, Australia)",,,,,,,,,,,,,,,,,,,,
,"B�rgen� Mixed Grain bread (Tip Top Bakeries,",,,,,,,,,,,,,,,,,,,,
,"Chatswood, Australia)",,,,,,,,,,,,,,,,,,,,
248,B�rgen� Mixed Grain,,34�4,49,"Normal, 10-12","Bread, 2h",22,,30,,11,4,,,,,,,,,
249,B�rgen� Mixed Grain,,45�12,64,"Normal, 10","Glucose, 2h",29,,30,,11,5,,,,,,,,,
250,B�rgen� Mixed Grain,,52�4,74,"Normal, 12","Glucose, 2h",UO16,,30,,10,5,,,,,,,,,
,mean of three studies,,44,62,,,,,30,,11,5,,,,,,,,,
251,B�rgen� Oat Bran & Honey Loaf with Barley,,31�3,44,"Normal, 8","Bread, 2h",13,,30,,10,3,,,,,,,,,
,"(Tip Top Bakeries, Australia) (1995)",,,,,,,,,,,,,,,,,,,,
252,B�rgen� Oatbran & Honey bread,,49�4,70,"Normal, 10","Bread, 2h",UO4,,30,,10,5,,,,,,,,,
,"(Tip Top Bakeries, Australia) (2002)",,,,,,,,,,,,,,,,,,,,
253,"B�rgen� Pumpkin Seed bread, containing 6%",,49�4,70,"Normal, 10","Glucose, 2h",UO16,,30,,8,4,,,,,,,,,
,"pumpkin seeds (Tip Top Bakeries, Australia)",,,,,,,,,,,,,,,,,,,,
254,"B�rgen� Soy-Lin, kibbled soy (8%) and linseed (8%)",,36�4,51,"Normal, 10-12","Bread, 2h",22,,30,,9,3,,,,,,,,,
,"loaf  (Tip Top Bakeries, Australia)",,,,,,,,,,,,,,,,,,,,
255,B�rgen� Wholmeal & Seeds,,39�8,56,"Normal, 10","Glucose, 2h",UO16,,30,,6,2,,,,,,,,,
,"(Tip Top Bakeries, Australia)",,,,,,,,,,,,,,,,,,,,
256,"Crusty malted wheat bread (Finest, UK)",,52�8,74,"Normal, 10","Glucose, 2h",23,,30,,13,7,,,,,,,,,
257,"English Muffin� bread (Natural Ovens, USA)",,77�7,109�11,"Normal, 10","Bread, 2h",UO4,,30,,14,11,,,,,,,,,
